,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
687,0.695,0.9840000000000001,2,0.0445,0.0955,0.0,0.36700000000000005,0.973,159.921,208808,4,iKON,2018-01-25
688,0.672,0.633,8,0.0367,0.386,0.0,0.0541,0.67,77.014,216430,4,iKON,2018-01-25
689,0.737,0.722,0,0.10800000000000001,0.289,0.0,0.128,0.529,94.98100000000001,206776,4,iKON,2018-01-25
690,0.809,0.937,2,0.064,0.133,0.0,0.12300000000000001,0.629,125.01,219787,4,iKON,2017-11-29
691,0.725,0.865,2,0.156,0.00944,0.0,0.0616,0.132,101.006,186240,4,iKON,2017-11-29
692,0.44299999999999995,0.9,1,0.0517,0.0293,0.0,0.308,0.579,135.532,221040,4,iKON,2017-11-29
693,0.743,0.48200000000000004,8,0.0358,0.743,0.0,0.129,0.777,94.025,213173,4,iKON,2017-11-29
694,0.6559999999999999,0.7,4,0.0464,0.294,0.0,0.166,0.21899999999999997,99.915,211400,4,iKON,2017-11-29
695,0.698,0.934,5,0.0566,0.109,0.0,0.35100000000000003,0.654,100.978,210933,4,iKON,2017-11-29
696,0.669,0.937,9,0.0737,0.0288,0.0,0.146,0.674,95.007,208133,4,iKON,2017-11-29
697,0.746,0.775,8,0.0736,0.162,0.0,0.079,0.49700000000000005,93.014,222360,4,iKON,2017-11-29
698,0.703,0.5720000000000001,2,0.04,0.504,0.0,0.0434,0.7609999999999999,119.96,212933,3,iKON,2017-11-29
699,0.6829999999999999,0.665,9,0.0456,0.19,0.0,0.311,0.6759999999999999,87.041,218640,4,iKON,2017-11-29
700,0.397,0.557,5,0.0364,0.324,0.0,0.0746,0.589,80.73100000000001,221293,4,iKON,2017-11-29
701,0.574,0.823,6,0.0667,0.47700000000000004,0.0,0.0919,0.462,149.92600000000002,233507,4,iKON,2017-11-29
702,0.59,0.91,7,0.10800000000000001,0.00625,0.0,0.0591,0.7240000000000001,174.071,230240,4,iKON,2017-11-29
703,0.723,0.87,1,0.0461,0.0502,0.0,0.48100000000000004,0.716,130.006,214920,4,iKON,2017-11-29
704,0.644,0.8640000000000001,5,0.0497,0.0405,0.0,0.139,0.429,129.961,241320,4,iKON,2017-11-29
705,0.6829999999999999,0.835,0,0.04,0.009340000000000001,0.0,0.0905,0.838,128.033,230120,4,iKON,2017-11-29
706,0.7909999999999999,0.78,10,0.0383,0.185,0.0,0.107,0.519,99.985,204960,4,iKON,2017-11-29
707,0.727,0.7090000000000001,0,0.059000000000000004,0.639,0.0,0.114,0.645,94.999,211533,4,iKON,2017-11-29
708,0.6829999999999999,0.633,0,0.128,0.23800000000000002,0.0,0.27699999999999997,0.932,93.633,213893,4,iKON,2017-11-29
709,0.644,0.812,7,0.0397,0.2,0.0,0.0892,0.297,95.97200000000001,204640,4,iKON,2017-11-29
710,0.589,0.981,2,0.248,0.124,3.45e-06,0.946,0.276,124.97,216813,4,iKON,2017-09-27
711,0.514,0.978,2,0.131,0.0106,0.0,0.483,0.106,101.045,186000,4,iKON,2017-09-27
712,0.355,0.958,1,0.1,0.0479,0.0,0.65,0.319,132.76,220613,4,iKON,2017-09-27
713,0.39899999999999997,0.498,8,0.0631,0.757,0.0,0.9309999999999999,0.768,187.615,215053,4,iKON,2017-09-27
714,0.51,0.795,9,0.0514,0.22699999999999998,0.0,0.775,0.285,99.929,210387,4,iKON,2017-09-27
715,0.6409999999999999,0.871,1,0.0545,0.162,0.0,0.698,0.787,106.022,194667,4,iKON,2017-09-27
716,0.595,0.838,10,0.182,0.0528,0.0,0.946,0.114,88.03200000000001,194147,4,iKON,2017-09-27
717,0.574,0.9470000000000001,0,0.18100000000000002,0.45,2.57e-06,0.976,0.244,100.979,233147,4,iKON,2017-09-27
718,0.575,0.9229999999999999,11,0.0954,0.0189,0.0,0.862,0.521,95.01100000000001,219133,4,iKON,2017-09-27
719,0.386,0.612,8,0.0383,0.5589999999999999,0.0,0.929,0.517,115.428,219000,3,iKON,2017-09-27
720,0.513,0.758,6,0.0734,0.341,0.0,0.377,0.335,149.95600000000002,234213,4,iKON,2017-09-27
721,0.47200000000000003,0.7509999999999999,7,0.0468,0.0394,0.0,0.9420000000000001,0.20199999999999999,143.989,231120,4,iKON,2017-09-27
722,0.59,0.7829999999999999,7,0.105,0.287,0.0,0.9690000000000001,0.506,87.024,217333,4,iKON,2017-09-27
723,0.442,0.669,1,0.0803,0.157,0.0,0.763,0.102,170.25099999999998,202973,4,iKON,2017-09-27
724,0.457,0.963,7,0.342,0.0594,0.0,0.72,0.377,173.946,227147,4,iKON,2017-09-27
725,0.545,0.9490000000000001,5,0.113,0.21,0.0,0.802,0.256,130.02,243120,4,iKON,2017-09-27
726,0.597,0.919,0,0.0746,0.126,0.0,0.9790000000000001,0.607,128.04,230107,4,iKON,2017-09-27
727,0.617,0.978,2,0.0526,0.136,0.0,0.972,0.883,160.065,209027,4,iKON,2017-09-27
728,0.659,0.878,0,0.0808,0.392,0.0,0.677,0.665,95.039,242147,4,iKON,2017-09-27
729,0.5770000000000001,0.861,7,0.0807,0.315,0.0,0.835,0.302,95.994,202773,4,iKON,2017-09-27
730,0.581,0.831,0,0.0482,0.5329999999999999,1.89e-06,0.855,0.332,94.961,206853,4,iKON,2017-09-27
731,0.6,0.9359999999999999,9,0.0759,0.0489,0.0,0.884,0.61,129.98,214307,4,iKON,2017-09-27
732,0.81,0.937,2,0.0647,0.133,0.0,0.125,0.63,125.014,219787,4,iKON,2017-08-16
733,0.721,0.871,1,0.0461,0.0501,0.0,0.488,0.725,130.009,214920,4,iKON,2017-08-16
734,0.7909999999999999,0.78,10,0.0382,0.185,0.0,0.107,0.518,100.016,204960,4,iKON,2017-08-16
735,0.703,0.5720000000000001,2,0.0402,0.499,0.0,0.0434,0.763,119.956,212933,3,iKON,2017-08-16
736,0.7390000000000001,0.48200000000000004,8,0.0364,0.748,0.0,0.126,0.778,94.031,213173,4,iKON,2017-08-16
737,0.7809999999999999,0.9390000000000001,2,0.0631,0.0839,0.0,0.132,0.562,125.016,219587,4,iKON,2017-08-16
738,0.716,0.843,1,0.0453,0.0195,0.0,0.467,0.7140000000000001,129.982,214787,4,iKON,2017-08-16
739,0.8140000000000001,0.853,7,0.0392,0.00469,0.777,0.0821,0.608,124.963,219587,4,iKON,2017-08-16
740,0.6579999999999999,0.737,1,0.0311,0.00018899999999999999,0.852,0.38799999999999996,0.514,129.982,214787,4,iKON,2017-08-16
741,0.7390000000000001,0.612,10,0.07200000000000001,0.0031,0.8290000000000001,0.0674,0.187,100.00200000000001,202693,4,iKON,2017-08-16
742,0.6890000000000001,0.55,2,0.0342,0.0969,0.951,0.0614,0.68,120.021,214920,3,iKON,2017-08-16
743,0.589,0.9259999999999999,1,0.0699,0.0702,0.0,0.977,0.32299999999999995,129.991,252907,4,iKON,2017-02-01
744,0.39,0.925,4,0.235,0.0192,0.0,0.531,0.14800000000000002,201.993,187547,4,iKON,2017-02-01
745,0.602,0.8759999999999999,0,0.0587,0.0231,0.0,0.98,0.55,128.092,230773,4,iKON,2017-02-01
746,0.649,0.856,4,0.0861,0.295,0.0,0.7809999999999999,0.6779999999999999,95.022,231253,4,iKON,2017-02-01
747,0.624,0.779,5,0.0432,0.0971,0.0,0.9740000000000001,0.377,93.948,222000,4,iKON,2017-02-01
748,0.59,0.846,1,0.188,0.41,0.0,0.966,0.322,88.06299999999999,205800,4,iKON,2017-02-01
749,0.623,0.9359999999999999,0,0.127,0.275,0.0,0.975,0.45899999999999996,100.98200000000001,217360,4,iKON,2017-02-01
750,0.642,0.9279999999999999,2,0.0648,0.14800000000000002,0.0,0.9540000000000001,0.43700000000000006,129.96200000000002,220613,4,iKON,2017-02-01
751,0.6940000000000001,0.91,0,0.0574,0.0516,0.0,0.987,0.503,112.045,192920,4,iKON,2017-02-01
752,0.67,0.823,9,0.0733,0.256,0.0,0.903,0.389,139.941,209573,4,iKON,2017-02-01
753,0.56,0.742,6,0.0585,0.397,0.0,0.87,0.284,74.946,235440,4,iKON,2017-02-01
754,0.634,0.861,11,0.147,0.22699999999999998,0.0,0.882,0.523,97.999,234507,4,iKON,2017-02-01
755,0.40700000000000003,0.631,8,0.0354,0.441,0.0,0.843,0.507,115.338,221027,3,iKON,2017-02-01
756,0.451,0.6920000000000001,0,0.26,0.233,0.0,0.972,0.517,173.65400000000002,218667,4,iKON,2017-02-01
757,0.563,0.679,4,0.048,0.3,0.0,0.765,0.22899999999999998,99.835,215013,4,iKON,2017-02-01
758,0.649,0.871,1,0.081,0.201,0.0,0.956,0.861,106.098,200493,4,iKON,2017-02-01
759,0.631,0.9790000000000001,2,0.0631,0.10400000000000001,0.0,0.963,0.9229999999999999,160.023,210787,4,iKON,2017-02-01
760,0.49200000000000005,0.943,7,0.138,0.0275,0.0,0.925,0.504,174.00900000000001,228667,4,iKON,2017-02-01
761,0.39,0.873,1,0.0561,0.0331,0.0,0.9570000000000001,0.425,133.716,224373,4,iKON,2017-02-01
762,0.43200000000000005,0.748,1,0.11,0.128,0.0,0.9590000000000001,0.13,170.53,206720,4,iKON,2017-02-01
763,0.406,0.905,7,0.259,0.272,0.0,0.9620000000000001,0.39299999999999996,191.94,307760,4,iKON,2017-02-01
764,0.467,0.7040000000000001,7,0.0438,0.0265,0.0,0.557,0.115,71.735,231053,4,iKON,2017-02-01
765,0.645,0.8640000000000001,5,0.0495,0.0401,0.0,0.134,0.425,129.958,241320,4,iKON,2016-12-28
766,0.774,0.612,5,0.0344,0.21600000000000003,0.0,0.158,0.7659999999999999,94.016,210773,4,iKON,2016-12-28
767,0.589,0.91,7,0.107,0.00626,0.0,0.0598,0.726,174.06900000000002,230240,4,iKON,2016-12-28
768,0.675,0.672,0,0.0445,0.209,0.0,0.369,0.6829999999999999,87.04,216187,4,iKON,2016-12-28
769,0.562,0.823,6,0.0696,0.478,0.0,0.096,0.45799999999999996,149.795,233507,4,iKON,2016-12-28
770,0.682,0.831,0,0.0398,0.00909,0.0,0.091,0.831,128.037,230120,4,iKON,2016-12-28
771,0.657,0.698,4,0.0447,0.294,0.0,0.17600000000000002,0.214,99.917,211400,4,iKON,2016-12-28
772,0.644,0.8640000000000001,5,0.0508,0.0398,0.0,0.138,0.42700000000000005,129.97899999999998,241320,4,iKON,2016-09-28
773,0.6579999999999999,0.7,4,0.0448,0.278,0.0,0.183,0.213,99.934,211400,4,iKON,2016-09-28
774,0.738,0.977,2,0.0401,0.028999999999999998,0.0,0.303,0.978,160.061,208200,4,iKON,2016-09-28
775,0.722,0.865,2,0.155,0.00944,0.0,0.0627,0.133,100.956,186240,4,iKON,2016-09-28
776,0.672,0.903,5,0.0345,0.000156,0.9,0.0368,0.314,129.985,241120,4,iKON,2016-09-28
777,0.718,0.527,9,0.0359,0.0272,0.433,0.168,0.226,100.01,211400,4,iKON,2016-09-28
778,0.746,0.988,7,0.0517,2.65e-05,0.867,0.0391,0.9620000000000001,160.04399999999998,206293,4,iKON,2016-09-28
779,0.725,0.922,2,0.055999999999999994,0.000608,0.7140000000000001,0.0993,0.0374,101.03299999999999,188200,4,iKON,2016-09-28
780,0.397,0.9740000000000001,7,0.237,0.0417,0.0,0.9570000000000001,0.439,173.979,234307,4,iKON,2016-06-22
781,0.512,0.951,1,0.0897,0.204,0.0,0.5760000000000001,0.33299999999999996,129.966,253373,4,iKON,2016-06-22
782,0.568,0.946,2,0.114,0.0677,0.0,0.649,0.161,101.06,195027,4,iKON,2016-06-22
783,0.52,0.861,1,0.129,0.312,0.0,0.932,0.32799999999999996,88.13600000000001,201827,4,iKON,2016-06-22
784,0.5770000000000001,0.9890000000000001,1,0.371,0.138,0.0,0.741,0.22,160.00799999999998,201627,4,iKON,2016-06-22
785,0.486,0.925,11,0.0676,0.0175,0.0,0.7020000000000001,0.44799999999999995,95.008,209213,4,iKON,2016-06-22
786,0.5429999999999999,0.809,6,0.0798,0.389,0.0,0.8959999999999999,0.293,75.006,231147,4,iKON,2016-06-22
787,0.445,0.7979999999999999,7,0.0358,0.0944,0.0,0.934,0.23399999999999999,143.974,239827,4,iKON,2016-06-22
788,0.541,0.847,9,0.114,0.45799999999999996,0.0,0.9670000000000001,0.41100000000000003,86.988,239307,4,iKON,2016-06-22
789,0.509,0.935,1,0.0662,0.0479,0.0,0.98,0.243,135.09,240333,4,iKON,2016-06-22
790,0.48200000000000004,0.953,8,0.0841,0.0253,0.0,0.8140000000000001,0.498,106.029,107027,4,iKON,2016-06-22
791,0.507,0.8740000000000001,7,0.0441,0.0023,0.0,0.436,0.37799999999999995,112.007,135973,4,iKON,2016-06-22
792,0.32299999999999995,0.879,7,0.151,0.47700000000000004,0.0,0.95,0.337,191.99400000000003,205747,4,iKON,2016-06-22
793,0.615,0.903,11,0.11699999999999999,0.271,0.0,0.903,0.39399999999999996,97.993,253227,4,iKON,2016-06-22
794,0.608,0.763,5,0.0431,0.11900000000000001,0.0,0.9209999999999999,0.48200000000000004,94.016,214933,4,iKON,2016-06-22
795,0.607,0.932,9,0.0531,0.17600000000000002,0.0,0.435,0.768,106.03,196453,4,iKON,2016-06-22
796,0.5870000000000001,0.95,0,0.0755,0.10300000000000001,0.0,0.8170000000000001,0.653,128.111,231067,4,iKON,2016-06-22
797,0.35600000000000004,0.919,1,0.0589,0.0531,0.0,0.34600000000000003,0.43799999999999994,135.179,222480,4,iKON,2016-06-22
798,0.505,0.726,1,0.0673,0.382,0.0,0.851,0.17800000000000002,85.262,207107,4,iKON,2016-06-22
799,0.5529999999999999,0.826,0,0.171,0.7709999999999999,0.0,0.8640000000000001,0.295,95.074,258187,4,iKON,2016-06-22
800,0.634,0.903,0,0.0591,0.331,0.0,0.961,0.61,94.986,244333,4,iKON,2016-06-22
801,0.511,0.956,5,0.0855,0.152,0.0,0.902,0.35100000000000003,130.086,246387,4,iKON,2016-06-22
802,0.511,0.9159999999999999,11,0.0632,0.0037,0.0,0.943,0.642,95.0,209773,4,iKON,2016-06-22
803,0.298,0.898,11,0.285,0.345,0.0,0.943,0.354,196.203,257573,4,iKON,2016-06-22
804,0.505,0.963,0,0.102,0.188,0.0,0.971,0.527,128.01,239533,4,iKON,2016-06-22
805,0.499,0.973,7,0.317,0.0903,0.0,0.614,0.467,174.09,228393,4,iKON,2016-06-10
806,0.622,0.951,5,0.0943,0.158,0.0,0.935,0.39299999999999996,129.959,241506,4,iKON,2016-06-10
807,0.6,0.956,2,0.166,0.0077,0.0,0.792,0.134,101.0,195993,4,iKON,2016-06-10
808,0.589,0.885,1,0.32899999999999996,0.248,0.0,0.41100000000000003,0.198,88.075,201372,4,iKON,2016-06-10
809,0.675,0.996,11,0.45299999999999996,0.171,1.11e-06,0.375,0.243,159.984,201202,4,iKON,2016-06-10
810,0.662,0.867,11,0.0523,0.00808,0.0,0.619,0.522,94.991,208066,4,iKON,2016-06-10
811,0.629,0.8690000000000001,6,0.11,0.426,0.0,0.429,0.373,75.006,229292,4,iKON,2016-06-10
812,0.44299999999999995,0.797,7,0.0537,0.0512,0.0,0.6709999999999999,0.312,71.84100000000001,227083,4,iKON,2016-06-10
813,0.607,0.7859999999999999,0,0.175,0.345,0.0,0.9490000000000001,0.613,86.99799999999999,216127,4,iKON,2016-06-10
814,0.6509999999999999,0.75,7,0.0496,0.5870000000000001,0.0,0.8420000000000001,0.37200000000000005,95.86200000000001,205403,4,iKON,2016-06-10
815,0.685,0.9309999999999999,11,0.284,0.32299999999999995,0.0,0.639,0.626,97.906,229319,4,iKON,2016-06-10
816,0.7070000000000001,0.7609999999999999,5,0.0659,0.205,0.0,0.9540000000000001,0.589,93.99700000000001,213571,4,iKON,2016-06-10
817,0.6920000000000001,0.9209999999999999,1,0.0992,0.43,0.0,0.892,0.735,106.07,200064,4,iKON,2016-06-10
818,0.672,0.924,0,0.13699999999999998,0.21100000000000002,0.0,0.924,0.721,128.012,230101,4,iKON,2016-06-10
819,0.423,0.9420000000000001,1,0.0972,0.0959,0.0,0.551,0.61,135.121,236049,4,iKON,2016-06-10
820,0.5579999999999999,0.816,6,0.307,0.23,0.0,0.7879999999999999,0.27699999999999997,85.211,202727,4,iKON,2016-06-10
821,0.654,0.868,0,0.0996,0.758,0.0,0.8809999999999999,0.569,95.04700000000001,215281,4,iKON,2016-06-10
822,0.6920000000000001,0.882,4,0.0939,0.5539999999999999,0.0,0.941,0.748,94.95100000000001,232356,4,iKON,2016-06-10
823,0.498,0.973,7,0.319,0.0882,0.0,0.625,0.48100000000000004,174.079,228393,4,iKON,2016-05-04
824,0.621,0.951,5,0.095,0.154,0.0,0.9309999999999999,0.379,129.958,241506,4,iKON,2016-05-04
825,0.603,0.9540000000000001,2,0.165,0.007809999999999999,0.0,0.7929999999999999,0.14300000000000002,101.024,195993,4,iKON,2016-05-04
826,0.625,0.885,1,0.317,0.247,0.0,0.41100000000000003,0.203,88.163,201372,4,iKON,2016-05-04
827,0.67,0.996,1,0.452,0.172,1.33e-06,0.36700000000000005,0.23399999999999999,159.982,201202,4,iKON,2016-05-04
828,0.655,0.866,11,0.0538,0.008709999999999999,0.0,0.746,0.556,95.044,208066,4,iKON,2016-05-04
829,0.496,0.868,6,0.177,0.449,0.0,0.382,0.365,74.767,229292,4,iKON,2016-05-04
830,0.474,0.795,7,0.0489,0.0536,0.0,0.672,0.32899999999999996,71.687,227083,4,iKON,2016-05-04
831,0.632,0.7879999999999999,0,0.12300000000000001,0.344,0.0,0.9490000000000001,0.61,86.86399999999999,216127,4,iKON,2016-05-04
832,0.652,0.755,7,0.0498,0.588,0.0,0.843,0.349,96.045,205403,4,iKON,2016-05-04
833,0.688,0.93,11,0.282,0.32899999999999996,0.0,0.642,0.622,97.905,229319,4,iKON,2016-05-04
834,0.708,0.759,5,0.0633,0.217,0.0,0.9540000000000001,0.601,93.99799999999999,213571,4,iKON,2016-05-04
835,0.69,0.922,1,0.0991,0.423,0.0,0.8909999999999999,0.716,106.071,200064,4,iKON,2016-05-04
836,0.6729999999999999,0.922,0,0.131,0.21100000000000002,0.0,0.9209999999999999,0.727,128.036,230101,4,iKON,2016-05-04
837,0.424,0.94,1,0.0975,0.0988,0.0,0.523,0.626,135.105,236049,4,iKON,2016-05-04
838,0.519,0.812,6,0.322,0.214,0.0,0.789,0.265,85.568,202727,4,iKON,2016-05-04
839,0.6579999999999999,0.8690000000000001,0,0.215,0.764,0.0,0.884,0.524,95.014,215281,4,iKON,2016-05-04
840,0.6920000000000001,0.887,4,0.0972,0.547,0.0,0.941,0.7340000000000001,94.955,232356,4,iKON,2016-05-04
841,0.643,0.8740000000000001,5,0.0543,0.0358,0.0,0.0445,0.431,129.986,243600,4,iKON,2016-03-30
842,0.6809999999999999,0.835,0,0.0399,0.0094,0.0,0.0934,0.846,128.02200000000002,230120,4,iKON,2016-03-30
843,0.7170000000000001,0.872,8,0.11900000000000001,0.138,0.0,0.134,0.72,97.868,230280,4,iKON,2016-03-30
844,0.687,0.8340000000000001,7,0.0791,0.0681,0.0,0.335,0.7809999999999999,164.06599999999997,229120,4,iKON,2016-03-30
845,0.669,0.937,9,0.0744,0.0301,0.0,0.15,0.672,95.015,208133,4,iKON,2016-03-30
846,0.588,0.797,6,0.0629,0.45,0.0,0.105,0.425,149.9,233213,4,iKON,2016-03-30
847,0.6609999999999999,0.652,0,0.0392,0.157,0.0,0.287,0.7040000000000001,87.054,217320,4,iKON,2016-03-30
848,0.75,0.606,5,0.0369,0.183,0.0,0.18899999999999997,0.7240000000000001,94.00399999999999,212800,4,iKON,2016-03-30
849,0.763,0.723,9,0.052000000000000005,0.0412,0.0,0.0798,0.93,106.081,193733,4,iKON,2016-03-30
850,0.703,0.632,4,0.126,0.23399999999999999,0.0,0.248,0.924,94.228,213893,4,iKON,2016-03-30
851,0.591,0.91,7,0.106,0.00626,0.0,0.06,0.722,174.077,230240,4,iKON,2016-03-30
852,0.648,0.8140000000000001,7,0.0397,0.19899999999999998,0.0,0.0991,0.294,95.963,204640,4,iKON,2016-03-30
853,0.6579999999999999,0.618,1,0.069,0.059000000000000004,0.0,0.105,0.271,84.84200000000001,193920,4,iKON,2016-03-30
854,0.44299999999999995,0.8909999999999999,1,0.0485,0.0139,0.0,0.247,0.585,134.875,221427,4,iKON,2016-03-30
855,0.532,0.78,7,0.034,0.00821,0.0,0.195,0.292,144.02700000000002,228827,4,iKON,2016-03-30
856,0.674,0.772,2,0.0995,0.0904,0.0,0.106,0.384,100.962,190013,4,iKON,2016-03-30
857,0.72,0.68,0,0.0555,0.5329999999999999,0.0,0.0987,0.594,94.971,209720,4,iKON,2016-03-30
858,0.39,0.555,5,0.0383,0.32,0.0,0.0749,0.604,76.945,221293,4,iKON,2016-03-30
859,0.73,0.878,5,0.094,0.10099999999999999,0.0,0.0477,0.43200000000000005,129.95600000000002,243600,4,iKON,2016-03-30
860,0.718,0.8059999999999999,0,0.059000000000000004,0.0282,0.0,0.084,0.7979999999999999,127.977,230120,4,iKON,2016-03-30
861,0.7440000000000001,0.841,8,0.135,0.174,0.0,0.099,0.775,97.948,230280,4,iKON,2016-03-30
862,0.7659999999999999,0.843,7,0.0986,0.11900000000000001,0.0,0.344,0.5710000000000001,81.993,229120,4,iKON,2016-03-30
863,0.665,0.932,9,0.0754,0.0238,0.0,0.20199999999999999,0.685,95.01799999999999,208133,4,iKON,2016-03-30
864,0.5539999999999999,0.78,6,0.11599999999999999,0.27,0.0,0.141,0.354,74.555,233213,4,iKON,2016-03-30
865,0.679,0.682,0,0.0738,0.22699999999999998,0.0,0.29,0.551,87.02,217320,4,iKON,2016-03-30
866,0.79,0.5539999999999999,5,0.0398,0.19899999999999998,0.0,0.107,0.6970000000000001,93.98899999999999,212800,4,iKON,2016-03-30
867,0.7809999999999999,0.78,4,0.0602,0.11800000000000001,0.0,0.0904,0.887,105.96700000000001,193733,4,iKON,2016-03-30
868,0.792,0.645,4,0.0929,0.27899999999999997,0.0,0.223,0.909,95.045,213893,4,iKON,2016-03-30
869,0.609,0.946,7,0.18,0.0156,0.0,0.0561,0.479,174.03400000000002,230240,4,iKON,2016-03-30
870,0.682,0.763,7,0.046,0.294,0.0,0.11699999999999999,0.259,95.962,204640,4,iKON,2016-03-30
871,0.679,0.723,1,0.13699999999999998,0.17800000000000002,0.0,0.0888,0.32899999999999996,84.921,193920,4,iKON,2016-03-30
872,0.474,0.872,1,0.063,0.0432,0.0,0.29600000000000004,0.742,134.18200000000002,221427,4,iKON,2016-03-30
873,0.536,0.8340000000000001,7,0.0409,0.0355,0.0,0.155,0.21899999999999997,143.964,228827,4,iKON,2016-03-30
874,0.632,0.757,2,0.10099999999999999,0.0835,0.0,0.107,0.319,101.05799999999999,190013,4,iKON,2016-03-30
875,0.7,0.722,0,0.0456,0.541,0.0,0.0994,0.608,94.993,209720,4,iKON,2016-03-30
876,0.39899999999999997,0.547,8,0.0405,0.319,0.0,0.0745,0.5770000000000001,77.082,221293,4,iKON,2016-03-30
877,0.7829999999999999,0.696,4,0.115,0.23800000000000002,0.0,0.27399999999999997,0.868,94.99,213333,4,iKON,2016-01-13
878,0.7240000000000001,0.853,7,0.0568,0.0856,0.0,0.33799999999999997,0.8270000000000001,81.963,226973,4,iKON,2016-01-13
879,0.773,0.613,5,0.0344,0.214,0.0,0.16,0.785,94.03,210773,4,iKON,2016-01-13
880,0.774,0.732,9,0.0594,0.0745,0.0,0.0814,0.927,106.086,192027,4,iKON,2016-01-13
881,0.674,0.6729999999999999,0,0.0445,0.212,0.0,0.36200000000000004,0.6829999999999999,87.036,216187,4,iKON,2016-01-13
882,0.64,0.851,7,0.04,0.345,0.0,0.131,0.307,95.99600000000001,204907,4,iKON,2016-01-13
883,0.574,0.8240000000000001,6,0.0688,0.479,0.0,0.0962,0.461,149.937,233507,4,iKON,2016-01-13
884,0.723,0.7959999999999999,8,0.0818,0.000833,0.0,0.322,0.56,95.00200000000001,206227,4,iKON,2016-01-13
885,0.614,0.654,6,0.0782,0.133,0.0,0.1,0.29600000000000004,84.756,192933,4,iKON,2016-01-13
886,0.44299999999999995,0.9009999999999999,1,0.0518,0.0287,0.0,0.309,0.585,135.529,221040,4,iKON,2016-01-13
887,0.539,0.8079999999999999,7,0.0329,0.0349,0.0,0.19699999999999998,0.3,144.061,228827,4,iKON,2016-01-13
888,0.664,0.8240000000000001,2,0.14400000000000002,0.13,0.0,0.132,0.33799999999999997,100.984,190240,4,iKON,2016-01-13
889,0.727,0.7090000000000001,0,0.059000000000000004,0.639,0.0,0.11699999999999999,0.6459999999999999,94.999,211533,4,iKON,2016-01-13
890,0.7979999999999999,0.67,4,0.0774,0.251,0.0,0.252,0.8959999999999999,95.04299999999999,213320,4,iKON,2016-01-13
891,0.765,0.8270000000000001,7,0.0875,0.136,0.0,0.331,0.635,81.988,226973,4,iKON,2016-01-13
892,0.794,0.5479999999999999,5,0.0386,0.17800000000000002,0.0,0.107,0.7070000000000001,93.958,210760,4,iKON,2016-01-13
893,0.7829999999999999,0.7809999999999999,1,0.063,0.132,0.0,0.09300000000000001,0.8740000000000001,105.98299999999999,192120,4,iKON,2016-01-13
894,0.6779999999999999,0.682,0,0.08900000000000001,0.22399999999999998,0.0,0.38799999999999996,0.56,87.001,216120,4,iKON,2016-01-13
895,0.517,0.7709999999999999,7,0.122,0.317,0.0,0.0872,0.344,191.8,204853,4,iKON,2016-01-13
896,0.672,0.782,6,0.083,0.265,0.0,0.113,0.35,74.999,232640,4,iKON,2016-01-13
897,0.6920000000000001,0.713,1,0.131,0.177,0.0,0.0788,0.32,84.985,192680,4,iKON,2016-01-13
898,0.491,0.88,1,0.0608,0.044000000000000004,0.0,0.307,0.753,133.618,221320,4,iKON,2016-01-13
899,0.544,0.83,7,0.0404,0.0368,0.0,0.15,0.172,143.8,228640,4,iKON,2016-01-13
900,0.652,0.7909999999999999,2,0.149,0.0958,0.0,0.179,0.341,101.023,190200,4,iKON,2016-01-13
901,0.705,0.7170000000000001,0,0.0499,0.5579999999999999,0.0,0.109,0.7040000000000001,95.016,211120,4,iKON,2016-01-13
902,0.731,0.8759999999999999,5,0.0842,0.0967,0.0,0.0502,0.418,129.97299999999998,241701,4,iKON,2015-12-26
903,0.718,0.8009999999999999,0,0.0559,0.0255,0.0,0.0879,0.78,127.99,228992,4,iKON,2015-12-26
904,0.753,0.8420000000000001,8,0.134,0.184,0.0,0.109,0.746,97.956,228369,4,iKON,2015-12-26
905,0.764,0.818,7,0.0882,0.122,0.0,0.331,0.618,81.98899999999999,226997,4,iKON,2015-12-26
906,0.722,0.794,8,0.0981,0.00074,0.0,0.327,0.532,95.01100000000001,205229,4,iKON,2015-12-26
907,0.615,0.772,6,0.0874,0.276,0.0,0.11699999999999999,0.32899999999999996,150.076,231567,4,iKON,2015-12-26
908,0.6659999999999999,0.68,0,0.121,0.237,0.0,0.40700000000000003,0.5589999999999999,87.116,216043,4,iKON,2015-12-26
