,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
1924,0.608,0.569,0,0.0284,0.537,0.0,0.097,0.238,159.845,237920,4,Taylor Swift,2010
1925,0.511,0.7190000000000001,4,0.0265,0.166,4.54e-06,0.34,0.289,147.852,234547,4,Taylor Swift,2010
1926,0.5820000000000001,0.765,7,0.0324,0.0268,1.95e-06,0.103,0.5589999999999999,131.982,275960,4,Taylor Swift,2010
1927,0.541,0.453,2,0.0266,0.748,0.0,0.2,0.377,141.757,292560,4,Taylor Swift,2010
1928,0.563,0.443,5,0.0247,0.8420000000000001,0.0,0.293,0.313,80.962,217613,4,Taylor Swift,2010
1929,0.695,0.723,7,0.0285,0.00727,1.2e-06,0.1,0.679,121.011,230333,4,Taylor Swift,2010
1930,0.598,0.705,5,0.0275,0.037000000000000005,0.0,0.304,0.433,100.019,242827,4,Taylor Swift,2008-11-11
1931,0.56,0.636,7,0.0262,0.0602,0.0,0.14800000000000002,0.209,95.431,294880,4,Taylor Swift,2008-11-11
1932,0.622,0.637,2,0.0289,0.021,0.000144,0.189,0.29100000000000004,119.054,234213,4,Taylor Swift,2008-11-11
1933,0.843,0.555,6,0.0316,0.177,1.34e-06,0.0977,0.815,116.001,254827,4,Taylor Swift,2008-11-11
1934,0.578,0.349,0,0.0257,0.318,0.0,0.1,0.247,92.354,234907,4,Taylor Swift,2008-11-11
1935,0.688,0.765,6,0.0387,0.16,1.7800000000000002e-05,0.103,0.431,129.967,231453,4,Taylor Swift,2008-11-11
1936,0.491,0.479,1,0.0269,0.395,0.0,0.122,0.16,148.305,264373,4,Taylor Swift,2008-11-11
1937,0.606,0.85,7,0.038,0.0689,2.96e-06,0.363,0.512,99.978,200907,4,Taylor Swift,2008-11-11
1938,0.467,0.456,6,0.0271,0.158,0.0,0.111,0.252,134.059,262173,4,Taylor Swift,2008-11-11
1939,0.433,0.723,5,0.0352,0.0345,0.0,0.125,0.406,160.92,244573,4,Taylor Swift,2008-11-11
1940,0.607,0.826,10,0.0584,0.0767,0.0,0.104,0.501,128.048,225787,4,Taylor Swift,2008-11-11
1941,0.667,0.447,1,0.0285,0.637,4.65e-06,0.138,0.36,126.189,245667,4,Taylor Swift,2008-11-11
1942,0.536,0.768,5,0.0361,0.00454,0.0,0.106,0.237,95.996,280333,4,Taylor Swift,2008-11-11
1943,0.504,0.7,2,0.0326,0.006229999999999999,1.24e-06,0.342,0.63,177.822,200200,4,Taylor Swift,2008-11-11
1944,0.513,0.547,10,0.0257,0.017,0.006370000000000001,0.117,0.154,99.942,194720,4,Taylor Swift,2008-11-11
1945,0.4,0.762,4,0.039,0.00588,9.59e-05,0.277,0.4370000000000001,168.137,244333,4,Taylor Swift,2008-11-11
1946,0.529,0.7,3,0.026,0.383,0.0,0.0967,0.3720000000000001,96.019,179240,4,Taylor Swift,2008-11-11
1947,0.6609999999999999,0.8590000000000001,7,0.0315,0.0803,0.0,0.0926,0.802,105.583,173333,4,Taylor Swift,2008-11-11
1948,0.557,0.935,8,0.0675,0.00498,0.000611,0.101,0.5429999999999999,143.997,214320,4,Taylor Swift,2008-11-11
1949,0.706,0.818,7,0.0267,0.0472,0.0,0.327,0.64,105.995,197347,4,Taylor Swift,2008-11-11
1950,0.5870000000000001,0.672,5,0.0266,0.0327,0.0,0.305,0.526,100.11,242373,4,Taylor Swift,2008-11-11
1951,0.562,0.643,7,0.0265,0.0706,0.0,0.145,0.245,95.424,294307,4,Taylor Swift,2008-11-11
1952,0.619,0.648,2,0.0297,0.0226,7.48e-05,0.173,0.303,119.055,233933,4,Taylor Swift,2008-11-11
1953,0.8340000000000001,0.525,6,0.0306,0.174,2.71e-06,0.0937,0.8109999999999999,116.002,254680,4,Taylor Swift,2008-11-11
1954,0.5660000000000001,0.373,0,0.0259,0.313,0.0,0.107,0.247,92.475,233560,4,Taylor Swift,2008-11-11
1955,0.6829999999999999,0.767,6,0.0371,0.185,5.04e-06,0.118,0.434,129.997,230507,4,Taylor Swift,2008-11-11
1956,0.479,0.491,1,0.0274,0.35600000000000004,0.0,0.13,0.15,73.959,263720,4,Taylor Swift,2008-11-11
1957,0.612,0.852,7,0.0414,0.0768,5.24e-06,0.337,0.523,99.973,200213,4,Taylor Swift,2008-11-11
1958,0.466,0.484,6,0.0273,0.155,0.0,0.106,0.284,133.936,261800,4,Taylor Swift,2008-11-11
1959,0.414,0.735,5,0.0359,0.029,0.0,0.108,0.452,160.98,244627,4,Taylor Swift,2008-11-11
1960,0.608,0.8190000000000001,10,0.0593,0.0846,0.0,0.13,0.5670000000000001,128.06,225000,4,Taylor Swift,2008-11-11
1961,0.654,0.473,1,0.0291,0.623,3.1e-06,0.14300000000000002,0.376,126.084,245267,4,Taylor Swift,2008-11-11
1962,0.526,0.772,5,0.0345,0.00399,0.0,0.108,0.287,96.014,278547,4,Taylor Swift,2008-11-11
1963,0.64,0.7,2,0.0271,0.0061600000000000005,1.26e-06,0.229,0.629,88.99600000000002,199933,4,Taylor Swift,2008-11-11
1964,0.511,0.611,10,0.0276,0.022,0.0025800000000000003,0.123,0.238,99.955,193640,4,Taylor Swift,2008-11-11
1965,0.4370000000000001,0.767,4,0.0352,0.00577,0.000195,0.238,0.472,83.677,245827,4,Taylor Swift,2008-11-11
1966,0.593,0.705,5,0.0269,0.0449,0.0,0.309,0.472,100.11,242373,4,Taylor Swift,2008-11-11
1967,0.555,0.648,7,0.027000000000000003,0.07200000000000001,0.0,0.14300000000000002,0.207,95.431,294307,4,Taylor Swift,2008-11-11
1968,0.62,0.639,2,0.0285,0.0186,0.00011,0.206,0.34,119.055,233933,4,Taylor Swift,2008-11-11
1969,0.843,0.5429999999999999,6,0.0317,0.174,3.87e-06,0.0968,0.826,116.0,254680,4,Taylor Swift,2008-11-11
1970,0.5870000000000001,0.342,0,0.0257,0.298,0.0,0.106,0.212,92.71,233560,4,Taylor Swift,2008-11-11
1971,0.688,0.775,6,0.0381,0.151,1.98e-05,0.104,0.469,129.969,230507,4,Taylor Swift,2008-11-11
1972,0.488,0.472,1,0.0275,0.389,0.0,0.125,0.163,147.92600000000004,263720,4,Taylor Swift,2008-11-11
1973,0.606,0.848,7,0.0374,0.0611,1.99e-06,0.374,0.476,99.999,200213,4,Taylor Swift,2008-11-11
1974,0.471,0.458,6,0.027000000000000003,0.145,2.39e-06,0.108,0.309,133.96,261800,4,Taylor Swift,2008-11-11
1975,0.434,0.723,5,0.0335,0.0315,0.0,0.125,0.412,160.872,244627,4,Taylor Swift,2008-11-11
1976,0.604,0.816,10,0.0537,0.0788,0.0,0.16399999999999998,0.55,128.0,225000,4,Taylor Swift,2008-11-11
1977,0.6709999999999999,0.44,1,0.0287,0.648,3.04e-06,0.141,0.368,126.059,245267,4,Taylor Swift,2008-11-11
1978,0.545,0.747,5,0.037000000000000005,0.00465,0.0,0.115,0.214,96.017,278547,4,Taylor Swift,2008-11-11
1979,0.516,0.696,2,0.0301,0.007390000000000002,1.11e-06,0.354,0.664,177.93599999999995,199933,4,Taylor Swift,2008-11-11
1980,0.514,0.557,10,0.0264,0.0178,0.00755,0.114,0.152,99.974,193640,4,Taylor Swift,2008-11-11
1981,0.398,0.7609999999999999,4,0.0377,0.00505,0.000437,0.234,0.454,168.092,245827,4,Taylor Swift,2008-11-11
1982,0.594,0.7120000000000001,5,0.0273,0.04,0.0,0.309,0.476,99.972,241987,4,Taylor Swift,2008-11-11
1983,0.556,0.6509999999999999,7,0.0266,0.067,0.0,0.145,0.203,95.485,294333,4,Taylor Swift,2008-11-11
1984,0.618,0.741,2,0.031,0.17,0.0,0.0822,0.29600000000000004,118.984,235267,4,Taylor Swift,2008-11-11
1985,0.841,0.544,6,0.0309,0.194,2.48e-06,0.108,0.831,115.994,254307,4,Taylor Swift,2008-11-11
1986,0.578,0.34,0,0.0264,0.305,0.0,0.104,0.223,92.702,234427,4,Taylor Swift,2008-11-11
1987,0.687,0.7829999999999999,6,0.0386,0.162,1.35e-05,0.114,0.443,129.964,231133,4,Taylor Swift,2008-11-11
1988,0.505,0.482,1,0.0276,0.379,0.0,0.113,0.184,73.975,263973,4,Taylor Swift,2008-11-11
1989,0.604,0.855,7,0.038,0.0571,3.65e-06,0.343,0.51,99.96,200547,4,Taylor Swift,2008-11-11
1990,0.475,0.452,6,0.027000000000000003,0.146,1.36e-06,0.108,0.276,133.959,261787,4,Taylor Swift,2008-11-11
1991,0.433,0.7,5,0.0336,0.0408,0.0,0.115,0.398,160.92700000000005,244227,4,Taylor Swift,2008-11-11
1992,0.608,0.821,10,0.0576,0.0752,0.0,0.11,0.544,128.042,225320,4,Taylor Swift,2008-11-11
1993,0.6659999999999999,0.434,1,0.0289,0.647,1.95e-06,0.124,0.396,126.084,245333,4,Taylor Swift,2008-11-11
1994,0.541,0.77,5,0.0354,0.004079999999999999,0.0,0.117,0.215,96.013,280240,4,Taylor Swift,2008-11-11
1995,0.546,0.655,5,0.0256,0.00225,0.789,0.188,0.363,100.052,245107,4,Taylor Swift,2008-11-11
1996,0.525,0.652,7,0.0252,0.00508,0.2,0.139,0.265,95.461,298107,4,Taylor Swift,2008-11-11
1997,0.606,0.7609999999999999,2,0.0302,0.0136,0.305,0.105,0.197,119.026,239120,4,Taylor Swift,2008-11-11
1998,0.768,0.561,6,0.0551,0.0117,0.224,0.0698,0.966,116.037,264107,4,Taylor Swift,2008-11-11
1999,0.574,0.35200000000000004,0,0.0299,0.219,0.455,0.0988,0.212,92.866,238120,4,Taylor Swift,2008-11-11
2000,0.675,0.736,6,0.0319,0.0058,0.7190000000000001,0.103,0.319,130.011,234133,4,Taylor Swift,2008-11-11
2001,0.5870000000000001,0.456,1,0.0284,0.0811,0.777,0.126,0.204,74.00399999999998,267107,4,Taylor Swift,2008-11-11
2002,0.556,0.867,7,0.0309,0.00171,0.746,0.37,0.682,100.029,209320,4,Taylor Swift,2008-11-11
2003,0.457,0.397,6,0.0271,0.0133,0.00107,0.0931,0.18,67.03,265107,4,Taylor Swift,2008-11-11
2004,0.449,0.687,5,0.0281,0.00112,0.0285,0.111,0.338,160.868,248120,4,Taylor Swift,2008-11-11
2005,0.604,0.743,10,0.0337,0.0008990000000000002,0.231,0.104,0.513,128.004,237053,4,Taylor Swift,2008-11-11
2006,0.627,0.588,1,0.0371,0.46,0.6729999999999999,0.14,0.502,126.017,249107,4,Taylor Swift,2008-11-11
2007,0.54,0.722,5,0.0298,2.95e-05,0.73,0.127,0.191,95.998,280000,4,Taylor Swift,2008-11-11
2008,0.5489999999999999,0.6659999999999999,5,0.0256,0.00237,0.7759999999999999,0.29600000000000004,0.381,100.047,246653,4,Taylor Swift,2008-11-11
2009,0.5379999999999999,0.623,7,0.0249,0.00484,0.313,0.14,0.25,95.469,298693,4,Taylor Swift,2008-11-11
2010,0.608,0.7120000000000001,2,0.0306,0.0195,0.277,0.0883,0.205,119.06,239467,4,Taylor Swift,2008-11-11
2011,0.7709999999999999,0.5539999999999999,6,0.0497,0.0132,0.238,0.0697,0.963,116.048,259227,4,Taylor Swift,2008-11-11
2012,0.573,0.355,0,0.0281,0.248,0.354,0.1,0.239,92.613,238613,4,Taylor Swift,2008-11-11
2013,0.6890000000000001,0.738,6,0.0342,0.00524,0.6970000000000001,0.122,0.272,130.009,237387,4,Taylor Swift,2008-11-11
2014,0.584,0.465,1,0.0285,0.085,0.7559999999999999,0.121,0.187,73.98899999999998,268013,4,Taylor Swift,2008-11-11
2015,0.552,0.86,7,0.0295,0.00141,0.7340000000000001,0.331,0.6809999999999999,100.024,204347,4,Taylor Swift,2008-11-11
2016,0.476,0.401,6,0.0293,0.0118,0.00627,0.106,0.168,134.07399999999998,264893,4,Taylor Swift,2008-11-11
2017,0.46,0.6920000000000001,5,0.0282,0.00145,0.038,0.111,0.388,160.901,246400,4,Taylor Swift,2008-11-11
2018,0.5870000000000001,0.732,10,0.0333,0.000675,0.381,0.11,0.4920000000000001,128.034,228520,4,Taylor Swift,2008-11-11
2019,0.628,0.6,1,0.0348,0.473,0.6659999999999999,0.154,0.443,126.032,250027,4,Taylor Swift,2008-11-11
2020,0.526,0.7140000000000001,5,0.0299,3.39e-05,0.81,0.111,0.18600000000000005,96.015,280040,4,Taylor Swift,2008-11-11
2021,0.403,0.6990000000000001,5,0.0352,0.0393,0.0,0.303,0.448,200.056,243400,4,Taylor Swift,2008-11-11
2022,0.5579999999999999,0.634,7,0.0267,0.0665,0.0,0.145,0.208,95.349,295213,4,Taylor Swift,2008-11-11
2023,0.618,0.637,2,0.0289,0.0198,7.99e-05,0.16899999999999998,0.269,119.056,234707,4,Taylor Swift,2008-11-11
2024,0.841,0.5429999999999999,6,0.0315,0.181,2.24e-06,0.0903,0.8270000000000001,115.994,256053,4,Taylor Swift,2008-11-11
2025,0.5820000000000001,0.334,0,0.026,0.272,0.0,0.102,0.231,92.71,235427,4,Taylor Swift,2008-11-11
2026,0.69,0.774,6,0.039,0.17,1.64e-05,0.102,0.414,129.98,232120,4,Taylor Swift,2008-11-11
2027,0.487,0.476,1,0.0279,0.388,0.0,0.135,0.156,147.91299999999995,264973,4,Taylor Swift,2008-11-11
2028,0.607,0.8540000000000001,7,0.0386,0.0667,2.75e-06,0.35600000000000004,0.4920000000000001,99.989,201507,4,Taylor Swift,2008-11-11
2029,0.469,0.46,6,0.0273,0.141,1.39e-06,0.113,0.302,133.95600000000002,263240,4,Taylor Swift,2008-11-11
2030,0.434,0.7190000000000001,5,0.0331,0.0393,0.0,0.113,0.419,160.92,245400,4,Taylor Swift,2008-11-11
2031,0.603,0.8109999999999999,10,0.0532,0.0883,0.0,0.101,0.529,128.007,226333,4,Taylor Swift,2008-11-11
2032,0.6679999999999999,0.448,1,0.0286,0.639,4.06e-06,0.14,0.383,126.074,246320,4,Taylor Swift,2008-11-11
2033,0.547,0.763,5,0.0375,0.00418,0.0,0.107,0.231,96.018,280293,4,Taylor Swift,2008-11-11
2034,0.522,0.691,2,0.0307,0.00609,0.0,0.249,0.6509999999999999,177.865,201107,4,Taylor Swift,2008-11-11
2035,0.514,0.5539999999999999,10,0.0258,0.0174,0.00572,0.118,0.171,99.947,194653,4,Taylor Swift,2008-11-11
2036,0.405,0.758,4,0.0376,0.00585,0.00029,0.246,0.444,168.077,245827,4,Taylor Swift,2008-11-11
2037,0.696,0.8270000000000001,9,0.0313,0.006640000000000001,0.0031,0.297,0.324,127.997,221800,4,Taylor Swift,2008-11-11
2038,0.618,0.687,2,0.0271,0.111,0.0,0.0693,0.82,79.991,237067,4,Taylor Swift,2008-11-11
2039,0.419,0.454,5,0.0335,0.0583,3.78e-06,0.0974,0.28800000000000003,200.017,311040,4,Taylor Swift,2008-11-11
2040,0.5920000000000001,0.16,9,0.0347,0.852,0.0,0.116,0.294,118.929,267507,4,Taylor Swift,2008-11-11
2041,0.527,0.461,2,0.0256,0.0961,2.47e-06,0.24,0.23,143.94,238093,4,Taylor Swift,2008-11-11
2042,0.61,0.531,2,0.0239,0.3670000000000001,0.0,0.35100000000000003,0.228,85.979,261453,4,Taylor Swift,2008-11-11
2043,0.476,0.816,4,0.0347,0.16899999999999998,0.0,0.238,0.469,163.847,237600,4,Taylor Swift,2008-11-11
2044,0.598,0.7140000000000001,5,0.0273,0.0364,1.04e-06,0.31,0.467,99.979,242000,4,Taylor Swift,2008-11-11
2045,0.5589999999999999,0.636,7,0.0263,0.0728,0.0,0.14400000000000002,0.214,95.485,294347,4,Taylor Swift,2008-11-11
2046,0.618,0.736,2,0.0308,0.157,0.0,0.073,0.307,118.982,235280,4,Taylor Swift,2008-11-11
2047,0.843,0.5529999999999999,6,0.0317,0.168,2.66e-06,0.107,0.825,115.997,254320,4,Taylor Swift,2008-11-11
2048,0.585,0.34600000000000003,0,0.0256,0.302,0.0,0.102,0.195,92.564,234440,4,Taylor Swift,2008-11-11
2049,0.687,0.7709999999999999,6,0.0384,0.16399999999999998,2.46e-05,0.112,0.445,129.964,231147,4,Taylor Swift,2008-11-11
2050,0.498,0.486,1,0.0273,0.373,0.0,0.113,0.17,147.952,263987,4,Taylor Swift,2008-11-11
2051,0.601,0.852,7,0.0386,0.0606,3.41e-06,0.37,0.513,100.015,200560,4,Taylor Swift,2008-11-11
2052,0.459,0.459,6,0.0275,0.13,2.3e-06,0.113,0.281,134.018,261800,4,Taylor Swift,2008-11-11
2053,0.436,0.7120000000000001,5,0.0329,0.0322,0.0,0.111,0.379,160.886,244240,4,Taylor Swift,2008-11-11
2054,0.605,0.8290000000000001,10,0.0549,0.0907,0.0,0.106,0.514,128.012,225333,4,Taylor Swift,2008-11-11
2055,0.664,0.447,1,0.0292,0.611,1e-06,0.139,0.364,126.079,245347,4,Taylor Swift,2008-11-11
2056,0.5479999999999999,0.7559999999999999,5,0.036000000000000004,0.00471,0.0,0.117,0.224,96.038,281053,4,Taylor Swift,2008-11-11
2057,0.618,0.674,2,0.0276,0.115,0.0,0.0832,0.8,79.985,237067,4,Taylor Swift,2008-11-11
2058,0.415,0.4320000000000001,5,0.0325,0.0715,2.65e-06,0.0984,0.312,199.965,311040,4,Taylor Swift,2008-11-11
2059,0.585,0.159,9,0.0361,0.875,0.0,0.118,0.287,120.02,267507,4,Taylor Swift,2008-11-11
2060,0.517,0.448,7,0.0258,0.118,2.56e-06,0.212,0.231,143.952,238107,4,Taylor Swift,2008-11-11
2061,0.607,0.534,2,0.0242,0.359,0.0,0.354,0.297,85.95299999999997,261453,4,Taylor Swift,2008-11-11
2062,0.515,0.815,4,0.0349,0.223,0.0,0.245,0.498,81.921,237600,4,Taylor Swift,2008-11-11
2063,0.588,0.6940000000000001,5,0.028,0.0434,0.0,0.293,0.51,100.029,242000,4,Taylor Swift,2008-11-11
2064,0.5529999999999999,0.655,7,0.0259,0.0839,0.0,0.14300000000000002,0.212,95.407,294347,4,Taylor Swift,2008-11-11
2065,0.611,0.738,2,0.0307,0.158,0.0,0.0914,0.317,119.004,235280,4,Taylor Swift,2008-11-11
2066,0.8340000000000001,0.539,6,0.0306,0.161,0.0,0.107,0.785,115.972,254320,4,Taylor Swift,2008-11-11
2067,0.355,0.349,0,0.0325,0.282,0.0,0.1,0.249,185.776,234440,4,Taylor Swift,2008-11-11
2068,0.68,0.779,6,0.039,0.223,2.89e-05,0.106,0.5329999999999999,129.987,231147,4,Taylor Swift,2008-11-11
2069,0.502,0.483,1,0.0281,0.451,0.0,0.123,0.145,147.988,263987,4,Taylor Swift,2008-11-11
2070,0.598,0.8590000000000001,7,0.0412,0.0664,3.64e-06,0.35600000000000004,0.5379999999999999,99.99,200560,4,Taylor Swift,2008-11-11
2071,0.463,0.477,6,0.027000000000000003,0.115,2.49e-06,0.113,0.293,133.92700000000002,261800,4,Taylor Swift,2008-11-11
2072,0.425,0.732,5,0.0319,0.0271,0.0,0.112,0.474,160.884,244240,4,Taylor Swift,2008-11-11
2073,0.608,0.8009999999999999,10,0.0529,0.0798,0.0,0.108,0.552,128.046,225333,4,Taylor Swift,2008-11-11
2074,0.67,0.456,1,0.0289,0.659,1.02e-06,0.117,0.35700000000000004,126.075,245347,4,Taylor Swift,2008-11-11
2075,0.534,0.731,5,0.0336,0.00391,0.0,0.128,0.234,96.034,281053,4,Taylor Swift,2008-11-11
2076,0.591,0.703,5,0.0279,0.0365,0.0,0.307,0.442,100.036,243093,4,Taylor Swift,2008-01-01
2077,0.5589999999999999,0.627,7,0.0264,0.0647,0.0,0.13699999999999998,0.204,95.452,295333,4,Taylor Swift,2008-01-01
2078,0.616,0.738,2,0.0311,0.153,0.0,0.0769,0.3,118.994,236253,4,Taylor Swift,2008-01-01
2079,0.8420000000000001,0.5539999999999999,6,0.0317,0.17600000000000002,3.49e-06,0.0911,0.805,116.009,256053,4,Taylor Swift,2008-01-01
2080,0.581,0.342,0,0.0259,0.28600000000000003,0.0,0.101,0.212,92.166,235400,4,Taylor Swift,2008-01-01
2081,0.687,0.755,6,0.0385,0.157,1.09e-05,0.093,0.45,129.97299999999998,232120,4,Taylor Swift,2008-01-01
2082,0.4970000000000001,0.48,1,0.0269,0.377,0.0,0.118,0.16899999999999998,147.96,264947,4,Taylor Swift,2008-01-01
2083,0.603,0.8390000000000001,7,0.0384,0.0542,3.36e-06,0.353,0.49,100.074,201533,4,Taylor Swift,2008-01-01
2084,0.478,0.45,6,0.0269,0.166,1.79e-06,0.114,0.273,133.93200000000002,263200,4,Taylor Swift,2008-01-01
2085,0.446,0.705,5,0.0335,0.0322,0.0,0.11,0.416,160.933,245427,4,Taylor Swift,2008-01-01
2086,0.604,0.828,10,0.0629,0.0871,0.0,0.106,0.515,128.024,226293,4,Taylor Swift,2008-01-01
2087,0.665,0.445,1,0.0288,0.636,3.71e-06,0.131,0.402,126.093,246320,4,Taylor Swift,2008-01-01
2088,0.541,0.753,5,0.0373,0.00414,0.0,0.111,0.219,95.953,280533,4,Taylor Swift,2008-01-01
2089,0.594,0.7120000000000001,5,0.0273,0.04,0.0,0.309,0.476,99.972,241987,4,Taylor Swift,2008-01-01
2090,0.556,0.6509999999999999,7,0.0266,0.067,0.0,0.145,0.203,95.485,294333,4,Taylor Swift,2008-01-01
2091,0.618,0.741,2,0.031,0.17,0.0,0.0822,0.29600000000000004,118.984,235267,4,Taylor Swift,2008-01-01
2092,0.841,0.544,6,0.0309,0.194,2.48e-06,0.108,0.831,115.994,254307,4,Taylor Swift,2008-01-01
2093,0.578,0.34,0,0.0264,0.305,0.0,0.104,0.223,92.702,234427,4,Taylor Swift,2008-01-01
2094,0.687,0.7829999999999999,6,0.0386,0.162,1.35e-05,0.114,0.443,129.964,231133,4,Taylor Swift,2008-01-01
2095,0.505,0.482,1,0.0276,0.379,0.0,0.113,0.184,73.975,263973,4,Taylor Swift,2008-01-01
2096,0.604,0.855,7,0.038,0.0571,3.65e-06,0.343,0.51,99.96,200547,4,Taylor Swift,2008-01-01
2097,0.475,0.452,6,0.027000000000000003,0.146,1.36e-06,0.108,0.276,133.959,261787,4,Taylor Swift,2008-01-01
2098,0.433,0.7,5,0.0336,0.0408,0.0,0.115,0.398,160.92700000000005,244227,4,Taylor Swift,2008-01-01
2099,0.608,0.821,10,0.0576,0.0752,0.0,0.11,0.544,128.042,225320,4,Taylor Swift,2008-01-01
2100,0.6659999999999999,0.434,1,0.0289,0.647,1.95e-06,0.124,0.396,126.084,245333,4,Taylor Swift,2008-01-01
2101,0.541,0.77,5,0.0354,0.004079999999999999,0.0,0.117,0.215,96.013,280240,4,Taylor Swift,2008-01-01
2102,0.546,0.506,0,0.0269,0.5670000000000001,0.0,0.122,0.39,152.175,232107,4,Taylor Swift,2006-10-24
2103,0.6679999999999999,0.861,7,0.0312,0.16,0.0,0.102,0.8290000000000001,105.587,173067,4,Taylor Swift,2006-10-24
2104,0.617,0.422,10,0.0239,0.303,0.0,0.123,0.264,99.966,203040,4,Taylor Swift,2006-10-24
2105,0.58,0.7809999999999999,9,0.0305,0.0625,0.0,0.317,0.386,115.012,199200,4,Taylor Swift,2006-10-24
2106,0.414,0.489,5,0.0251,0.272,0.0,0.112,0.35,175.662,239013,4,Taylor Swift,2006-10-24
2107,0.579,0.8079999999999999,5,0.0275,0.00398,0.0,0.239,0.608,112.979,207107,4,Taylor Swift,2006-10-24
2108,0.464,0.591,2,0.0286,0.512,0.0,0.0944,0.207,146.172,248107,4,Taylor Swift,2006-10-24
2109,0.59,0.643,8,0.0243,0.098,0.0,0.136,0.508,131.64600000000002,236053,4,Taylor Swift,2006-10-24
2110,0.474,0.773,4,0.0307,0.0113,0.0,0.254,0.467,167.97400000000005,242200,4,Taylor Swift,2006-10-24
2111,0.495,0.635,2,0.0279,0.0275,0.0,0.182,0.404,150.80200000000005,213080,4,Taylor Swift,2006-10-24
2112,0.5429999999999999,0.6859999999999999,2,0.0357,0.114,0.0,0.335,0.555,177.87400000000005,201107,4,Taylor Swift,2006-10-24
2113,0.544,0.912,8,0.0738,0.00543,0.000715,0.0976,0.629,143.983,213053,4,Taylor Swift,2006-10-24
2114,0.618,0.4,7,0.0253,0.627,0.0,0.0943,0.189,96.052,203227,4,Taylor Swift,2006-10-24
2115,0.477,0.735,4,0.0346,0.00502,0.0,0.128,0.326,156.035,220147,4,Taylor Swift,2006-10-24
2116,0.647,0.762,10,0.0337,0.0467,0.0,0.0883,0.54,100.021,179067,4,Taylor Swift,2006-10-24
2117,0.542,0.51,0,0.0263,0.575,0.0,0.118,0.441,151.953,232107,4,Taylor Swift,2006-10-24
2118,0.657,0.87,7,0.0312,0.16399999999999998,0.0,0.11,0.843,105.494,173067,4,Taylor Swift,2006-10-24
2119,0.617,0.429,10,0.0236,0.309,0.0,0.122,0.314,99.968,203040,4,Taylor Swift,2006-10-24
2120,0.583,0.762,9,0.0306,0.0628,0.0,0.335,0.378,115.005,199200,4,Taylor Swift,2006-10-24
2121,0.407,0.484,5,0.0258,0.27,0.0,0.121,0.316,175.597,239013,4,Taylor Swift,2006-10-24
2122,0.588,0.816,5,0.0288,0.00479,0.0,0.257,0.606,113.013,207107,4,Taylor Swift,2006-10-24
2123,0.477,0.5710000000000001,2,0.0266,0.482,0.0,0.0954,0.228,146.132,248107,4,Taylor Swift,2006-10-24
2124,0.583,0.639,8,0.0255,0.109,0.0,0.131,0.496,131.654,236053,4,Taylor Swift,2006-10-24
2125,0.463,0.78,4,0.0312,0.0115,0.0,0.242,0.493,167.91400000000004,242200,4,Taylor Swift,2006-10-24
2126,0.362,0.639,2,0.0318,0.0282,0.0,0.181,0.365,73.209,213066,4,Taylor Swift,2006-10-24
2127,0.6659999999999999,0.6890000000000001,2,0.0286,0.117,0.0,0.34,0.539,89.027,201107,4,Taylor Swift,2006-10-24
2128,0.5479999999999999,0.922,8,0.0713,0.00515,0.000516,0.0978,0.638,143.936,213053,4,Taylor Swift,2006-10-24
2129,0.611,0.393,7,0.0242,0.628,0.0,0.0862,0.253,96.023,203227,4,Taylor Swift,2006-10-24
2130,0.464,0.731,4,0.0348,0.006690000000000001,0.0,0.128,0.322,156.145,220147,4,Taylor Swift,2006-10-24
2131,0.451,0.763,10,0.0597,0.0471,0.0,0.113,0.507,199.9,179067,4,Taylor Swift,2006-10-24
2132,0.57,0.426,0,0.0306,0.21600000000000005,0.0305,0.225,0.309,75.994,234733,4,Taylor Swift,2006-10-24
2133,0.563,0.721,7,0.0254,0.0121,0.151,0.0892,0.899,105.482,176213,4,Taylor Swift,2006-10-24
2134,0.62,0.3720000000000001,10,0.0254,0.043,0.8240000000000001,0.0994,0.127,100.064,214200,4,Taylor Swift,2006-10-24
2135,0.5870000000000001,0.62,9,0.0303,0.00178,0.397,0.335,0.552,115.012,209173,4,Taylor Swift,2006-10-24
2136,0.5660000000000001,0.434,2,0.0288,0.0666,0.024,0.303,0.219,87.958,250040,4,Taylor Swift,2006-10-24
2137,0.5720000000000001,0.708,5,0.0261,4.44e-05,0.727,0.196,0.625,113.021,210333,4,Taylor Swift,2006-10-24
2138,0.531,0.47,2,0.0236,0.119,0.255,0.0845,0.17600000000000002,146.059,251293,4,Taylor Swift,2006-10-24
2139,0.585,0.5,8,0.0322,0.00561,0.00262,0.217,0.48,131.72899999999998,247173,4,Taylor Swift,2006-10-24
2140,0.419,0.562,4,0.0309,3.34e-05,0.836,0.316,0.667,168.08700000000005,245720,4,Taylor Swift,2006-10-24
2141,0.495,0.539,2,0.0318,0.000128,0.5820000000000001,0.16899999999999998,0.268,151.048,216227,4,Taylor Swift,2006-10-24
2142,0.555,0.484,2,0.0307,0.039,0.00156,0.13699999999999998,0.616,177.997,204307,4,Taylor Swift,2006-10-24
2143,0.5529999999999999,0.79,8,0.0303,7.070000000000001e-05,0.7959999999999999,0.315,0.866,144.013,223387,4,Taylor Swift,2006-10-24
